Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1521,A,66,R,CC,A,42.5,601.995,601.907,101.67,,2018-01-21 01:33:27,MS2K-695,SHMSL,SHLF9303311,
374,U1521,A,66,R,CC,A,45.0,602.02,601.932,177.33,,2018-01-21 01:33:27,MS2K-695,SHMSL,SHLF9303311,
374,U1521,A,66,R,CC,A,47.5,602.045,601.956,99.00,,2018-01-21 01:33:27,MS2K-695,SHMSL,SHLF9303311,
374,U1521,A,66,R,CC,A,50.0,602.07,601.981,97.33,,2018-01-21 01:33:27,MS2K-695,SHMSL,SHLF9303311,
374,U1521,A,66,R,CC,A,52.5,602.095,602.006,87.00,,2018-01-21 01:33:27,MS2K-695,SHMSL,SHLF9303311,
374,U1521,A,66,R,CC,A,55.0,602.12,602.031,32.00,,2018-01-21 01:33:27,MS2K-695,SHMSL,SHLF9303311,
374,U1521,A,66,R,CC,A,57.5,602.145,602.055,3.67,,2018-01-21 01:33:27,MS2K-695,SHMSL,SHLF9303311,
374,U1521,A,66,R,CC,A,60.0,602.17,602.080,-0.67,,2018-01-21 01:33:27,MS2K-695,SHMSL,SHLF9303311,
374,U1521,A,67,R,1,A,2.5,602.125,602.124,21.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,5.0,602.15,602.148,60.33,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,7.5,602.175,602.172,74.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,10.0,602.2,602.196,78.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,12.5,602.225,602.220,89.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,15.0,602.25,602.244,88.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,17.5,602.275,602.268,94.67,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,20.0,602.3,602.292,82.33,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,22.5,602.325,602.316,65.67,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,25.0,602.35,602.340,40.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,27.5,602.375,602.364,34.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,30.0,602.4,602.388,61.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,32.5,602.425,602.412,105.67,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,35.0,602.45,602.436,48.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,37.5,602.475,602.460,84.33,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,40.0,602.5,602.484,72.33,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,42.5,602.525,602.508,74.33,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,45.0,602.55,602.532,81.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,47.5,602.575,602.556,81.67,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,50.0,602.6,602.580,41.33,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,52.5,602.625,602.604,77.33,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,55.0,602.65,602.628,76.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,57.5,602.675,602.652,73.33,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,60.0,602.7,602.676,56.33,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,62.5,602.725,602.699,44.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,65.0,602.75,602.723,37.33,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,67.5,602.775,602.747,44.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,70.0,602.8,602.771,30.67,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,72.5,602.825,602.795,23.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,75.0,602.85,602.819,21.67,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,77.5,602.875,602.843,31.33,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,80.0,602.9,602.867,32.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,82.5,602.925,602.891,34.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,85.0,602.95,602.915,39.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,87.5,602.975,602.939,54.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,90.0,603,602.963,71.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,92.5,603.025,602.987,61.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,95.0,603.05,603.011,375.33,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,97.5,603.075,603.035,96.67,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,100.0,603.1,603.059,93.67,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,102.5,603.125,603.083,105.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,105.0,603.15,603.107,83.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,107.5,603.175,603.131,61.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,110.0,603.2,603.155,44.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,112.5,603.225,603.179,34.67,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,115.0,603.25,603.203,46.67,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,117.5,603.275,603.227,58.33,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,120.0,603.3,603.251,86.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,122.5,603.325,603.275,90.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,125.0,603.35,603.299,109.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,127.5,603.375,603.323,100.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,130.0,603.4,603.347,68.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,132.5,603.425,603.371,91.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,135.0,603.45,603.395,110.67,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,137.5,603.475,603.419,67.33,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,140.0,603.5,603.443,150.33,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,142.5,603.525,603.467,89.33,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,1,A,145.0,603.55,603.491,52.00,,2018-01-21 01:59:38,MS2K-695,SHMSL,SHLF9303501,
374,U1521,A,67,R,2,A,2.5,603.595,603.534,64.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,5.0,603.62,603.558,81.00,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,7.5,603.645,603.582,116.00,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,10.0,603.67,603.606,96.00,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,12.5,603.695,603.630,96.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,15.0,603.72,603.654,91.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,17.5,603.745,603.678,88.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,20.0,603.77,603.702,87.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,22.5,603.795,603.726,90.67,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,25.0,603.82,603.750,92.67,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,27.5,603.845,603.774,90.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,30.0,603.87,603.798,123.00,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,32.5,603.895,603.822,71.00,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,35.0,603.92,603.846,97.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,37.5,603.945,603.870,122.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,40.0,603.97,603.894,83.00,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,42.5,603.995,603.918,101.00,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,45.0,604.02,603.942,90.00,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,47.5,604.045,603.966,98.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,50.0,604.07,603.990,93.67,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,52.5,604.095,604.014,94.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,55.0,604.12,604.038,94.67,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,57.5,604.145,604.061,95.67,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,60.0,604.17,604.085,80.00,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,62.5,604.195,604.109,131.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,65.0,604.22,604.133,92.67,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,67.5,604.245,604.157,80.00,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,70.0,604.27,604.181,131.67,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,72.5,604.295,604.205,84.00,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,75.0,604.32,604.229,85.67,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,77.5,604.345,604.253,85.67,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,80.0,604.37,604.277,89.00,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,82.5,604.395,604.301,66.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,85.0,604.42,604.325,109.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,87.5,604.445,604.349,108.67,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,90.0,604.47,604.373,116.00,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,92.5,604.495,604.397,104.00,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,95.0,604.52,604.421,116.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,97.5,604.545,604.445,97.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,100.0,604.57,604.469,102.00,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,102.5,604.595,604.493,98.67,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,105.0,604.62,604.517,71.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,107.5,604.645,604.541,117.67,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,110.0,604.67,604.565,102.67,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,112.5,604.695,604.589,103.00,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,115.0,604.72,604.613,111.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,117.5,604.745,604.637,109.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,120.0,604.77,604.661,104.67,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,122.5,604.795,604.685,89.67,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,125.0,604.82,604.709,94.67,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,127.5,604.845,604.733,96.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,130.0,604.87,604.757,89.67,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,132.5,604.895,604.781,92.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,135.0,604.92,604.805,96.00,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,2,A,137.5,604.945,604.829,34.33,,2018-01-21 02:10:48,MS2K-695,SHMSL,SHLF9303531,
374,U1521,A,67,R,3,A,2.5,604.965,604.848,66.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,5.0,604.99,604.872,94.33,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,7.5,605.015,604.896,88.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,10.0,605.04,604.920,83.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,12.5,605.065,604.944,80.33,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,15.0,605.09,604.968,89.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,17.5,605.115,604.992,82.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,20.0,605.14,605.016,85.67,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,22.5,605.165,605.040,103.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,25.0,605.19,605.064,87.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,27.5,605.215,605.088,152.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,30.0,605.24,605.112,80.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,32.5,605.265,605.135,76.67,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,35.0,605.29,605.159,78.33,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,37.5,605.315,605.183,67.33,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,40.0,605.34,605.207,53.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,42.5,605.365,605.231,61.67,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,45.0,605.39,605.255,54.67,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,47.5,605.415,605.279,70.67,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,50.0,605.44,605.303,77.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,52.5,605.465,605.327,75.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,55.0,605.49,605.351,67.67,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,57.5,605.515,605.375,71.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,60.0,605.54,605.399,84.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,62.5,605.565,605.423,93.33,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,65.0,605.59,605.447,97.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,67.5,605.615,605.471,84.33,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,70.0,605.64,605.495,97.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,72.5,605.665,605.519,102.33,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,75.0,605.69,605.543,85.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,77.5,605.715,605.567,86.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,80.0,605.74,605.591,81.33,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,82.5,605.765,605.615,77.33,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,85.0,605.79,605.639,88.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,87.5,605.815,605.663,75.67,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,90.0,605.84,605.687,82.33,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,92.5,605.865,605.711,85.67,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,95.0,605.89,605.734,82.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,97.5,605.915,605.758,89.33,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,100.0,605.94,605.782,89.67,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,102.5,605.965,605.806,113.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,105.0,605.99,605.830,170.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,107.5,606.015,605.854,123.00,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,3,A,110.0,606.04,605.878,118.67,,2018-01-21 02:31:05,MS2K-695,SHMSL,SHLF9303561,
374,U1521,A,67,R,4,A,2.5,606.095,605.931,72.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,5.0,606.12,605.955,82.33,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,7.5,606.145,605.979,83.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,10.0,606.17,606.003,86.33,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,12.5,606.195,606.027,109.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,15.0,606.22,606.051,91.67,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,17.5,606.245,606.075,85.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,20.0,606.27,606.099,89.67,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,22.5,606.295,606.123,87.67,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,25.0,606.32,606.147,89.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,27.5,606.345,606.171,85.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,30.0,606.37,606.195,69.33,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,32.5,606.395,606.219,68.67,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,35.0,606.42,606.243,56.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,37.5,606.445,606.267,87.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,40.0,606.47,606.291,71.67,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,42.5,606.495,606.315,80.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,45.0,606.52,606.339,66.33,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,47.5,606.545,606.363,67.67,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,50.0,606.57,606.387,71.33,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,52.5,606.595,606.411,69.33,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,55.0,606.62,606.435,98.33,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,57.5,606.645,606.459,74.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,60.0,606.67,606.483,69.33,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,62.5,606.695,606.507,68.33,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,65.0,606.72,606.531,68.67,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,67.5,606.745,606.555,67.67,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,70.0,606.77,606.579,69.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,72.5,606.795,606.602,80.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,75.0,606.82,606.626,61.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,77.5,606.845,606.650,77.33,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,80.0,606.87,606.674,65.33,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,82.5,606.895,606.698,37.33,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,85.0,606.92,606.722,58.67,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,87.5,606.945,606.746,59.00,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,90.0,606.97,606.770,59.67,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
374,U1521,A,67,R,4,A,92.5,606.995,606.794,64.33,,2018-01-21 02:42:02,MS2K-695,SHMSL,SHLF9303591,
