Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1524,A,27,H,5,A,37.5,242.985,242.612,2.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,40.0,243.01,242.636,3.67,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,40.0,243.01,242.636,3.33,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,42.5,243.035,242.659,3.67,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,42.5,243.035,242.659,3.67,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,45.0,243.06,242.683,4.00,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,45.0,243.06,242.683,3.33,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,47.5,243.085,242.706,4.00,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,47.5,243.085,242.706,2.33,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,50.0,243.11,242.730,3.67,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,50.0,243.11,242.730,2.67,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,52.5,243.135,242.753,2.33,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,52.5,243.135,242.753,2.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,55.0,243.16,242.777,4.00,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,55.0,243.16,242.777,3.33,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,57.5,243.185,242.800,3.33,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,57.5,243.185,242.800,3.33,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,60.0,243.21,242.824,3.67,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,60.0,243.21,242.824,3.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,62.5,243.235,242.847,3.67,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,62.5,243.235,242.847,3.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,65.0,243.26,242.871,3.33,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,65.0,243.26,242.871,3.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,67.5,243.285,242.894,3.00,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,67.5,243.285,242.894,3.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,70.0,243.31,242.918,3.67,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,70.0,243.31,242.918,3.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,72.5,243.335,242.941,4.33,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,72.5,243.335,242.941,4.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,75.0,243.36,242.965,5.00,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,75.0,243.36,242.965,4.33,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,77.5,243.385,242.988,5.00,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,77.5,243.385,242.988,4.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,80.0,243.41,243.012,5.00,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,80.0,243.41,243.012,4.67,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,82.5,243.435,243.035,5.00,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,82.5,243.435,243.035,4.67,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,85.0,243.46,243.059,5.33,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,85.0,243.46,243.059,5.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,87.5,243.485,243.082,5.33,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,87.5,243.485,243.082,5.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,90.0,243.51,243.106,6.33,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,90.0,243.51,243.106,5.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,92.5,243.535,243.129,5.67,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,92.5,243.535,243.129,5.33,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,95.0,243.56,243.153,6.00,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,95.0,243.56,243.153,5.33,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,97.5,243.585,243.176,5.67,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,97.5,243.585,243.176,5.33,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,100.0,243.61,243.200,6.00,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,100.0,243.61,243.200,6.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,102.5,243.635,243.223,6.00,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,102.5,243.635,243.223,5.67,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,105.0,243.66,243.247,6.00,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,105.0,243.66,243.247,5.67,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,107.5,243.685,243.270,6.33,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,107.5,243.685,243.270,5.67,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,110.0,243.71,243.294,6.00,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,110.0,243.71,243.294,5.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,112.5,243.735,243.317,6.00,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,112.5,243.735,243.317,6.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,115.0,243.76,243.341,6.33,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,115.0,243.76,243.341,5.33,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,117.5,243.785,243.364,5.00,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,117.5,243.785,243.364,4.33,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,120.0,243.81,243.388,5.67,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,120.0,243.81,243.388,5.33,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,122.5,243.835,243.411,6.00,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,122.5,243.835,243.411,5.33,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,125.0,243.86,243.435,5.67,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,125.0,243.86,243.435,5.33,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,127.5,243.885,243.458,5.33,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,127.5,243.885,243.458,5.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,130.0,243.91,243.482,6.00,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,130.0,243.91,243.482,5.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,132.5,243.935,243.505,6.33,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,132.5,243.935,243.505,5.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,135.0,243.96,243.529,6.67,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,135.0,243.96,243.529,5.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,137.5,243.985,243.552,6.67,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,137.5,243.985,243.552,5.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,140.0,244.01,243.576,6.67,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,140.0,244.01,243.576,6.00,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,142.5,244.035,243.599,2.33,,2018-02-06 15:57:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,142.5,244.035,243.599,1.33,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,5,A,145.0,244.06,243.623,2.33,,2018-02-06 15:47:17,MS2K-695,SHMSL,SHLF9365971,
374,U1524,A,27,H,6,A,2.5,244.095,243.655,1.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,5.0,244.12,243.679,5.67,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,7.5,244.145,243.702,6.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,10.0,244.17,243.726,6.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,12.5,244.195,243.749,6.33,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,15.0,244.22,243.773,7.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,17.5,244.245,243.796,6.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,20.0,244.27,243.820,6.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,22.5,244.295,243.843,6.67,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,25.0,244.32,243.867,6.33,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,27.5,244.345,243.890,6.33,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,30.0,244.37,243.914,6.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,32.5,244.395,243.937,5.33,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,35.0,244.42,243.961,5.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,37.5,244.445,243.984,5.67,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,40.0,244.47,244.008,5.33,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,42.5,244.495,244.031,5.33,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,45.0,244.52,244.055,5.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,47.5,244.545,244.078,4.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,50.0,244.57,244.102,5.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,52.5,244.595,244.125,5.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,55.0,244.62,244.149,5.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,57.5,244.645,244.172,5.33,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,60.0,244.67,244.196,11.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,62.5,244.695,244.219,6.33,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,65.0,244.72,244.243,5.67,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,67.5,244.745,244.266,5.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,70.0,244.77,244.290,6.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,72.5,244.795,244.313,5.33,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,75.0,244.82,244.337,5.67,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,77.5,244.845,244.360,5.67,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,80.0,244.87,244.384,5.33,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,82.5,244.895,244.407,6.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,85.0,244.92,244.431,6.67,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,87.5,244.945,244.454,6.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,90.0,244.97,244.478,6.67,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,92.5,244.995,244.501,6.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,95.0,245.02,244.525,6.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,97.5,245.045,244.548,6.33,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,100.0,245.07,244.572,5.33,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,102.5,245.095,244.595,6.33,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,105.0,245.12,244.619,6.67,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,107.5,245.145,244.642,6.33,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,110.0,245.17,244.666,6.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,112.5,245.195,244.689,6.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,115.0,245.22,244.713,6.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,117.5,245.245,244.736,6.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,120.0,245.27,244.760,6.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,122.5,245.295,244.783,5.33,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,125.0,245.32,244.807,5.00,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,127.5,245.345,244.830,5.33,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,6,A,130.0,245.37,244.854,5.67,,2018-02-06 16:05:37,MS2K-695,SHMSL,SHLF9366001,
374,U1524,A,27,H,7,A,2.5,245.505,244.980,3.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,5.0,245.53,245.004,7.67,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,7.5,245.555,245.027,7.33,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,10.0,245.58,245.051,7.33,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,12.5,245.605,245.074,7.67,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,15.0,245.63,245.098,7.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,17.5,245.655,245.121,7.33,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,20.0,245.68,245.145,7.67,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,22.5,245.705,245.168,7.33,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,25.0,245.73,245.192,7.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,27.5,245.755,245.215,7.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,30.0,245.78,245.239,7.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,32.5,245.805,245.262,7.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,35.0,245.83,245.286,7.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,37.5,245.855,245.309,7.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,40.0,245.88,245.333,6.67,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,42.5,245.905,245.356,7.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,45.0,245.93,245.380,7.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,47.5,245.955,245.403,7.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,50.0,245.98,245.427,7.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,52.5,246.005,245.450,6.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,55.0,246.03,245.474,6.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,57.5,246.055,245.497,6.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,60.0,246.08,245.521,7.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,62.5,246.105,245.544,6.67,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,65.0,246.13,245.568,7.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,67.5,246.155,245.591,6.67,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,70.0,246.18,245.615,6.67,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,72.5,246.205,245.638,6.67,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,75.0,246.23,245.661,6.67,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,77.5,246.255,245.685,6.67,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,80.0,246.28,245.708,7.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,82.5,246.305,245.732,6.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,85.0,246.33,245.755,5.67,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,87.5,246.355,245.779,6.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,90.0,246.38,245.802,6.33,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,92.5,246.405,245.826,5.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,95.0,246.43,245.849,6.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,97.5,246.455,245.873,4.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,100.0,246.48,245.896,6.33,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,102.5,246.505,245.920,6.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,105.0,246.53,245.943,4.67,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,107.5,246.555,245.967,5.33,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,110.0,246.58,245.990,5.67,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,112.5,246.605,246.014,5.67,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,115.0,246.63,246.037,6.00,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,7,A,120.0,246.68,246.084,-0.67,,2018-02-06 16:18:36,MS2K-695,SHMSL,SHLF9366031,
374,U1524,A,27,H,CC,A,2.5,246.675,246.079,3.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-06 16:21:37,MS2K-695,SHMSL,SHLF9366061,
374,U1524,A,27,H,CC,A,5.0,246.7,246.103,7.33,,2018-02-06 16:21:37,MS2K-695,SHMSL,SHLF9366061,
374,U1524,A,27,H,CC,A,7.5,246.725,246.126,6.67,,2018-02-06 16:21:37,MS2K-695,SHMSL,SHLF9366061,
374,U1524,A,27,H,CC,A,10.0,246.75,246.150,6.33,,2018-02-06 16:21:37,MS2K-695,SHMSL,SHLF9366061,
374,U1524,A,27,H,CC,A,12.5,246.775,246.173,7.00,,2018-02-06 16:21:37,MS2K-695,SHMSL,SHLF9366061,
374,U1524,A,27,H,CC,A,15.0,246.8,246.197,8.00,,2018-02-06 16:21:37,MS2K-695,SHMSL,SHLF9366061,
374,U1524,A,27,H,CC,A,17.5,246.825,246.220,6.00,,2018-02-06 16:21:37,MS2K-695,SHMSL,SHLF9366061,
374,U1524,A,28,H,1,A,2.5,246.325,246.323,3.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,5.0,246.35,246.346,4.33,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,7.5,246.375,246.370,3.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,10.0,246.4,246.393,5.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,12.5,246.425,246.416,6.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,15.0,246.45,246.439,5.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,17.5,246.475,246.463,5.67,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,20.0,246.5,246.486,6.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,22.5,246.525,246.509,6.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
374,U1524,A,28,H,1,A,25.0,246.55,246.532,6.00,,2018-02-06 20:22:50,MS2K-695,SHMSL,SHLF9366331,
