Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1522,A,67,R,6,A,77.5,613.355,613.355,80.00,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,80.0,613.38,613.380,33.00,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,82.5,613.405,613.405,112.33,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,85.0,613.43,613.430,35.33,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,87.5,613.455,613.455,41.00,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,90.0,613.48,613.480,16.33,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,92.5,613.505,613.505,22.00,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,95.0,613.53,613.530,32.00,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,97.5,613.555,613.555,24.67,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,100.0,613.58,613.580,30.00,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,102.5,613.605,613.605,33.33,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,105.0,613.63,613.630,21.67,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,107.5,613.655,613.655,37.33,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,110.0,613.68,613.680,38.00,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,112.5,613.705,613.705,47.33,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,115.0,613.73,613.730,43.00,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,117.5,613.755,613.755,78.33,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,120.0,613.78,613.780,30.33,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,122.5,613.805,613.805,36.67,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,125.0,613.83,613.830,24.00,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,127.5,613.855,613.855,16.33,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,130.0,613.88,613.880,19.33,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,6,A,132.5,613.905,613.905,84.67,,2018-01-26 09:02:00,MS2K-695,SHMSL,SHLF9331951,
374,U1522,A,67,R,CC,A,2.5,613.945,613.945,8.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-26 10:08:50,MS2K-695,SHMSL,SHLF9331981,
374,U1522,A,67,R,CC,A,5.0,613.97,613.970,10.00,,2018-01-26 10:08:50,MS2K-695,SHMSL,SHLF9331981,
374,U1522,A,67,R,CC,A,7.5,613.995,613.995,19.00,,2018-01-26 10:08:50,MS2K-695,SHMSL,SHLF9331981,
374,U1522,A,67,R,CC,A,10.0,614.02,614.020,14.00,,2018-01-26 10:08:50,MS2K-695,SHMSL,SHLF9331981,
374,U1522,A,67,R,CC,A,12.5,614.045,614.045,21.67,,2018-01-26 10:08:50,MS2K-695,SHMSL,SHLF9331981,
374,U1522,A,68,R,1,A,2.5,615.825,615.825,20.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,5.0,615.85,615.850,31.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,7.5,615.875,615.875,29.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,10.0,615.9,615.900,83.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,12.5,615.925,615.925,27.33,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,15.0,615.95,615.950,27.33,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,17.5,615.975,615.975,31.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,20.0,616,616.000,67.67,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,22.5,616.025,616.025,428.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,25.0,616.05,616.050,52.67,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,27.5,616.075,616.075,90.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,30.0,616.1,616.100,31.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,32.5,616.125,616.125,37.67,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,35.0,616.15,616.150,27.33,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,37.5,616.175,616.175,8.33,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,40.0,616.2,616.200,72.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,42.5,616.225,616.225,33.67,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,45.0,616.25,616.250,31.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,47.5,616.275,616.275,87.67,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,50.0,616.3,616.300,27.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,52.5,616.325,616.325,19.67,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,55.0,616.35,616.350,28.67,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,57.5,616.375,616.375,27.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,60.0,616.4,616.400,31.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,62.5,616.425,616.425,69.67,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,65.0,616.45,616.450,72.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,67.5,616.475,616.475,20.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,70.0,616.5,616.500,103.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,72.5,616.525,616.525,29.67,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,75.0,616.55,616.550,28.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,77.5,616.575,616.575,83.33,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,80.0,616.6,616.600,26.67,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,82.5,616.625,616.625,49.67,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,85.0,616.65,616.650,30.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,87.5,616.675,616.675,40.33,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,90.0,616.7,616.700,53.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,92.5,616.725,616.725,28.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,95.0,616.75,616.750,25.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,97.5,616.775,616.775,65.33,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,100.0,616.8,616.800,30.33,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,102.5,616.825,616.825,41.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,105.0,616.85,616.850,17.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,107.5,616.875,616.875,44.33,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,110.0,616.9,616.900,20.33,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,112.5,616.925,616.925,32.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,115.0,616.95,616.950,35.33,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,117.5,616.975,616.975,39.00,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,1,A,120.0,617,617.000,36.33,,2018-01-26 11:45:02,MS2K-695,SHMSL,SHLF9332191,
374,U1522,A,68,R,2,A,2.5,617.055,617.055,31.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,5.0,617.08,617.080,33.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,7.5,617.105,617.105,167.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,10.0,617.13,617.130,33.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,12.5,617.155,617.155,31.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,15.0,617.18,617.180,37.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,17.5,617.205,617.205,31.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,20.0,617.23,617.230,27.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,22.5,617.255,617.255,31.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,25.0,617.28,617.280,24.33,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,27.5,617.305,617.305,25.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,30.0,617.33,617.330,25.33,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,32.5,617.355,617.355,25.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,35.0,617.38,617.380,27.33,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,37.5,617.405,617.405,35.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,40.0,617.43,617.430,20.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,42.5,617.455,617.455,19.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,45.0,617.48,617.480,42.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,47.5,617.505,617.505,19.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,50.0,617.53,617.530,22.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,52.5,617.555,617.555,26.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,55.0,617.58,617.580,20.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,57.5,617.605,617.605,34.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,60.0,617.63,617.630,21.33,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,62.5,617.655,617.655,22.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,65.0,617.68,617.680,13.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,67.5,617.705,617.705,12.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,70.0,617.73,617.730,17.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,72.5,617.755,617.755,19.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,75.0,617.78,617.780,25.33,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,77.5,617.805,617.805,27.33,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,80.0,617.83,617.830,36.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,82.5,617.855,617.855,38.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,85.0,617.88,617.880,32.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,87.5,617.905,617.905,13.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,90.0,617.93,617.930,42.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,92.5,617.955,617.955,33.33,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,95.0,617.98,617.980,33.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,97.5,618.005,618.005,30.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,100.0,618.03,618.030,38.33,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,102.5,618.055,618.055,23.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,105.0,618.08,618.080,48.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,107.5,618.105,618.105,50.33,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,110.0,618.13,618.130,30.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,112.5,618.155,618.155,27.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,115.0,618.18,618.180,31.33,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,117.5,618.205,618.205,16.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,120.0,618.23,618.230,19.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,122.5,618.255,618.255,20.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,125.0,618.28,618.280,44.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,127.5,618.305,618.305,34.00,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,130.0,618.33,618.330,71.67,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,2,A,132.5,618.355,618.355,21.33,,2018-01-26 11:54:22,MS2K-695,SHMSL,SHLF9332221,
374,U1522,A,68,R,3,A,2.5,618.395,618.395,6.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,5.0,618.42,618.420,24.67,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,7.5,618.445,618.445,28.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,10.0,618.47,618.470,26.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,12.5,618.495,618.495,20.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,15.0,618.52,618.520,33.33,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,17.5,618.545,618.545,48.33,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,20.0,618.57,618.570,28.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,22.5,618.595,618.595,27.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,25.0,618.62,618.620,39.33,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,27.5,618.645,618.645,38.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,30.0,618.67,618.670,16.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,32.5,618.695,618.695,22.67,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,35.0,618.72,618.720,18.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,37.5,618.745,618.745,34.33,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,40.0,618.77,618.770,42.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,42.5,618.795,618.795,12.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,45.0,618.82,618.820,7.67,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,47.5,618.845,618.845,32.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,50.0,618.87,618.870,23.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,52.5,618.895,618.895,115.67,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,55.0,618.92,618.920,11.33,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,57.5,618.945,618.945,27.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,60.0,618.97,618.970,22.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,62.5,618.995,618.995,39.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,65.0,619.02,619.020,19.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,67.5,619.045,619.045,19.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,70.0,619.07,619.070,14.33,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,72.5,619.095,619.095,10.67,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,75.0,619.12,619.120,34.33,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,77.5,619.145,619.145,38.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,80.0,619.17,619.170,40.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,82.5,619.195,619.195,34.67,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,85.0,619.22,619.220,9.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,87.5,619.245,619.245,26.33,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,90.0,619.27,619.270,22.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,92.5,619.295,619.295,20.67,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,95.0,619.32,619.320,26.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,97.5,619.345,619.345,21.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,100.0,619.37,619.370,31.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,102.5,619.395,619.395,29.67,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,105.0,619.42,619.420,32.33,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,107.5,619.445,619.445,29.67,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,110.0,619.47,619.470,23.67,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,112.5,619.495,619.495,21.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,115.0,619.52,619.520,32.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,117.5,619.545,619.545,36.33,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,120.0,619.57,619.570,38.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,122.5,619.595,619.595,55.33,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,125.0,619.62,619.620,30.67,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,127.5,619.645,619.645,32.67,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,130.0,619.67,619.670,33.33,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,132.5,619.695,619.695,33.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,135.0,619.72,619.720,44.67,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,137.5,619.745,619.745,36.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,3,A,140.0,619.77,619.770,23.00,,2018-01-26 12:07:40,MS2K-695,SHMSL,SHLF9332251,
374,U1522,A,68,R,4,A,2.5,619.815,619.815,12.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,5.0,619.84,619.840,28.67,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,7.5,619.865,619.865,61.00,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,10.0,619.89,619.890,31.67,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,12.5,619.915,619.915,33.67,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,15.0,619.94,619.940,23.00,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,17.5,619.965,619.965,35.33,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,20.0,619.99,619.990,71.33,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,22.5,620.015,620.015,42.00,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,25.0,620.04,620.040,109.67,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,27.5,620.065,620.065,202.00,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,30.0,620.09,620.090,28.67,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,32.5,620.115,620.115,36.33,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,35.0,620.14,620.140,45.33,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,37.5,620.165,620.165,31.33,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,40.0,620.19,620.190,31.00,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
374,U1522,A,68,R,4,A,42.5,620.215,620.215,26.00,,2018-01-26 12:20:19,MS2K-695,SHMSL,SHLF9332281,
